,ID,Username,bert.age.prediction,num.tweets.used.bert.prediction
0,1,JayHolz410,>=21,90.0
1,2,kelechief,>=21,67.0
2,3,VicSpencer,>=21,72.0
3,4,ItsAlexDodson,>=21,38.0
4,5,xopinkvodka6,<21,43.0
5,6,larryislegend,>=21,61.0
6,7,gucci1017,>=21,68.0
7,8,charles270,>=21,53.0
8,9,dirtbaglife,>=21,49.0
9,10,TaylorJTakeover,>=21,35.0
10,11,TheDailyOoze,,
11,12,masonflynt,>=21,81.0
12,13,Reallilmartin,>=21,68.0
13,14,Kiswan93,,
14,15,sack216,>=21,67.0
15,16,KylahGuion,,
16,17,KarlousM,>=21,56.0
17,18,StAndrewsHall,>=21,97.0
18,19,DaRellCafe,,
19,20,mineifiwildout,>=21,94.0
20,21,OfficialJSoulja,>=21,42.0
21,22,DGDtheband,>=21,15.0
22,23,therealmikedean,>=21,67.0
23,24,5hunnidPheebz,,
24,25,shirju,>=21,79.0
25,26,queen_phire,>=21,76.0
26,27,RichDame1,,
27,28,JustinaMusic,>=21,82.0
28,29,SaintSmith_,>=21,93.0
29,30,MoneyMan,>=21,26.0
30,31,dj1three,>=21,95.0
31,32,XXL,>=21,98.0
32,33,MariahLynBoss,>=21,91.0
33,34,WhoGluv,,
34,35,MarleyMaxx,>=21,90.0
35,36,_Deashay,>=21,97.0
36,37,TakeSumGang,,
37,38,maryxnnm,<21,84.0
38,39,1DOPEKEV,>=21,73.0
39,40,KameronBennett,>=21,48.0
40,41,RealBossKo,<21,92.0
41,42,ToddHagopian,>=21,80.0
42,43,Mookjpg_Twtjail,>=21,50.0
43,44,FreddieGibbs,>=21,50.0
44,45,vercettiii,>=21,82.0
45,46,ANKHLEJOHN,>=21,75.0
46,47,foosgonewild,>=21,84.0
47,48,CrazyJuice__,>=21,43.0
48,49,BraviWasabi,>=21,87.0
49,50,giomiooo,,
50,51,ClutchPointsApp,>=21,97.0
51,52,Space_Cowboy195,>=21,2.0
52,53,WORLDSTAR,>=21,100.0
53,54,jt52h52ver,>=21,68.0
54,55,b3njip,>=21,99.0
55,56,Ethan88020953,>=21,27.0
56,57,WellCraftedDev,<21,88.0
57,58,NewHighFilmZ_,>=21,33.0
58,59,TondreK,<21,72.0
59,60,TEDDYTHELEGACY,>=21,67.0
60,61,JahRobsta,>=21,77.0
61,62,beyyyonce314,,
62,63,MontyRob3,,
63,64,_iDontGetHoes_,>=21,17.0
64,65,SaintLulzington,,
65,66,_sixfiv3_,,
66,67,axelOLF,<21,31.0
67,68,Vaunte_Peez,>=21,54.0
68,69,beatsbyma,,
69,70,Lildkota21,>=21,68.0
70,71,JakeMorze,<21,41.0
71,72,tanetots,>=21,69.0
72,73,KyleaghMia,>=21,9.0
73,74,Emilywhoriskeyy,<21,17.0
74,75,annamalamanna,>=21,13.0
75,76,baelispinn,<21,10.0
76,77,anaaxkarenn,>=21,2.0
77,78,ilan_efraimovic,<21,47.0
78,79,_LowKeyT_,>=21,100.0
79,80,TylerRodandello,<21,22.0
80,81,asianface_,>=21,24.0
81,82,_alonso097,<21,80.0
82,83,QuiseHoncho,,
83,84,dannyvalero__,,
84,85,serrano290,>=21,21.0
85,86,Wealthy__James,,
86,87,Tristarevis,>=21,1.0
87,88,sno_berry_,>=21,29.0
88,89,discreetclit,>=21,61.0
89,90,caliprofioo,,
90,91,Youngdon2k18,,
91,92,joelhoncho,,
92,93,Elam_XX98,,
93,94,_Mikayla_M_,>=21,44.0
94,95,oktrey_,>=21,15.0
95,96,abigailmarie814,>=21,5.0
96,97,kaysuli,>=21,8.0
97,98,lulusantillanez,<21,66.0
98,99,Open_Letter_dtd,>=21,52.0
99,100,CityBoyPack,>=21,36.0
100,101,elblazerino,>=21,47.0
